"http://www.latimes.com/business/la-fi-gm-hummer3-2009jun03,0,2114382.story","latimes.com","2009-06-02 20:59:13","64","A day after filing for bankruptcy protection, General Motors Corp. moved quickly on two major matters: striking a deal to sell its Hummer brand to an industrial company in China and offering do-or-die operating agreements to U.S. dealers it has marked for closing.","13062513","1","GM's Hummer brand to be sold to Chinese company","http://digg.com/autos/GM_s_Hummer_brand_to_be_sold_to_Chinese_company","2009-06-03 02:40:01","popular","news","anderzole","autos","lifestyle","http://digg.com/d1so9h",
"http://www.latimes.com/business/la-fi-home-loan27-2009may27,0,3422784.story","latimes.com","2009-05-26 22:24:43","81","Modifying nontraditional mortgages will succeed for many people, but most such modifications will end up in default within a year, a major ratings company predicts.","12922576","1","Many modified mortgages will default again","http://digg.com/business_finance/Many_modified_mortgages_will_default_again","2009-05-27 11:20:02","popular","news","smindsrt","business_finance","world_business","http://digg.com/d1sDke",
"http://www.latimes.com/business/la-fi-lazarus27-2009may27,0,2252325.column","latimes.com","2009-05-27 00:03:04","57","Some medical conditions, either alone or in combination with the cost of medication, present uncertain medical underwriting risks, Anthem informed her. In view of these risks, we find we are unable to offer you enrollment at this time.  In other words, no health coverage for you.","12923822","8","Canada's healthcare saved her; Ours won't cover her ","http://digg.com/health/Canada_s_healthcare_saved_her_Ours_won_t_cover_her","2009-05-27 18:50:01","popular","news","sarahlee","health","lifestyle","http://digg.com/d1sE4k",
"http://www.latimes.com/entertainment/news/la-et-girls-guide-to-comic-con-pg,0,4051009.photogallery","latimes.com","2009-06-12 08:40:11","50","Photo gallery guide to Comic Con '09","13262450","3","The Girls' Guide to Comic Con 2009","http://digg.com/comics_animation/The_Girls_Guide_to_Comic_Con_2009","2009-06-13 01:10:01","popular","images","malloryhoke","comics_animation","entertainment","http://digg.com/comics_animation/The_Girls_Guide_to_Comic_Con_2009/t.jpg","http://digg.com/d1teAU"
"http://www.latimes.com/entertainment/news/la-et-michael-jackson31-2009may31%2C0%2C3531125%2Cfull.story","latimes.com","2009-05-31 11:32:02","129","In Jackson, Tom Barrack saw the sort of undervalued asset his private equity firm, Colony Capital, had succeeded with in the past. Others have tried to revive the onetime pop star's performing career. Tom Barrack is convinced he's the 'caretaker' to do it.","13010387","4","To this financier, Michael Jackson's potential is sky high","http://digg.com/business_finance/To_this_financier_Michael_Jackson_s_potential_is_sky_high","2009-06-01 09:30:02","popular","news","vtbarrera","business_finance","world_business","http://digg.com/business_finance/To_this_financier_Michael_Jackson_s_potential_is_sky_high/t.jpg","http://digg.com/d1saax"
"http://www.latimes.com/entertainment/news/tv/la-en-colbert1-2009jun01,0,4191016.story?track=rss","latimes.com","2009-06-01 13:27:47","86","Colbert the character, a right-wing blowhard on a one-man mission to reeducate the ignorant, is convincing enough that a recent Ohio State University study found that a majority of conservatives polled believed Colbert the man was one of them. The irony couldn't please him more. I'm thrilled by it! he says.","13032587","6","Colbert Thrilled Conservatives Don't Know He's Joking","http://digg.com/politics/Colbert_Thrilled_Conservatives_Don_t_Know_He_s_Joking","2009-06-02 08:00:02","popular","news","jblogging","politics","world_business","http://digg.com/d1sgN1",
"http://www.latimes.com/news/local/la-me-detective-arrested6-2009jun06,0,2400854.story","latimes.com","2009-06-05 12:20:58","162","A well-regarded, veteran Los Angeles Police Department detective was arrested today in connection with the 1986 slaying of her ex-boyfriend's wife, marking one of the few times in the department's history that one of its own officers has been accused of murder. Stephanie Ilene Lazarus, 49, was arrested this morning...","13122482","6","Veteran LAPD Detective Arrested in 1986 Killing","http://digg.com/people/Veteran_LAPD_Detective_Arrested_in_1986_Killing","2009-06-05 22:20:02","popular","news","badwithcomputer","people","offbeat","http://digg.com/d1t3kw",
"http://www.latimes.com/news/local/la-me-drug-dealer13-2009jun13%2C0%2C849714.story?track=rss","latimes.com","2009-06-12 19:14:33","64","Kendall Craig Farris, who heads the Over the Wall Foundation in Marina del Rey, is arrested after an undercover Redondo Beach officer is sold fake methamphetamine and ecstasy tablets.
","13272692","4","Founder Of Anti-Drug Program Arrested In Drug Sting","http://digg.com/odd_stuff/Founder_Of_Anti_Drug_Program_Arrested_In_Drug_Sting","2009-06-13 05:50:02","popular","news","alapoet","odd_stuff","offbeat","http://digg.com/odd_stuff/Founder_Of_Anti_Drug_Program_Arrested_In_Drug_Sting/t.jpg","http://digg.com/d1tgpg"
"http://www.latimes.com/news/local/la-me-medical-marijuana3-2009jun03,0,2392842.story","latimes.com","2009-06-03 01:25:08","203","A ban meant to prevent new medical marijuana dispensaries from opening included a loophole that entrepreneurs have exploited. Where four years ago there were only a handful, now there may be 600 dispensaries in Los Angeles.","13066076","23","L.A.'s moratorium on pot dispensaries led to a boom instead","http://digg.com/politics/L_A_s_moratorium_on_pot_dispensaries_led_to_a_boom_instead","2009-06-03 18:30:02","popular","news","vtbarrera","politics","world_business","http://digg.com/politics/L_A_s_moratorium_on_pot_dispensaries_led_to_a_boom_instead/t.gif","http://digg.com/d1sp5A"
"http://www.latimes.com/news/local/la-statebudget-fl%2C0%2C95571.htmlstory","latimes.com","2009-06-03 11:50:14","44","Hello, Digg. The L.A. Times has a favor to ask you. You see, California's state budget is practically in a state of disrepair. The government is taking too long to agree on a plan to save us, so we put together this Flash widget. How would you balance our budget?","13077414","4","Can You Please Balance Our Budget? Love, California","http://digg.com/business_finance/Can_You_Please_Balance_Our_Budget_Love_California","2009-06-04 08:31:16","popular","news","electricwaffles","business_finance","world_business","http://digg.com/d1ss22",
"http://www.latimes.com/news/nationworld/nation/la-na-miniature-cows24-2009may24,0,7037757.story?yu","latimes.com","2009-05-26 05:10:39","81","Minicows -- compact miniature Herefords with stocky bodies, smaller frames and relatively tiny appetites, consume about half that of a full-sized cow yet produce 50% to 75% of the rib-eyes and fillets, according to researchers and budget-conscious farmers.","12905647","10","Farms Downsize With Miniature Cows","http://digg.com/general_sciences/Farms_Downsize_With_Miniature_Cows","2009-05-26 11:50:02","popular","news","WordsnCollision","general_sciences","science","http://digg.com/general_sciences/Farms_Downsize_With_Miniature_Cows/t.jpg","http://digg.com/d1s9Lb"
"http://www.latimes.com/news/nationworld/nation/la-sci-pottery6-2009jun06,0,4455550.story","latimes.com","2009-06-07 03:26:37","57","Archaeologists have discovered the remains of a cone-shaped vase that they date back to 18,000 years ago. It is the oldest known pottery to date. ","13147319","3","Pottery found in China believed to be oldest known","http://digg.com/general_sciences/Pottery_found_in_China_believed_to_be_oldest_known","2009-06-07 16:10:17","popular","news","IsraGeek","general_sciences","science","http://digg.com/d1tADX",
"http://www.latimes.com/news/nationworld/world/la-fg-iraq-journalist24-2009may24,0,2581320.story","latimes.com","2009-05-25 14:12:09","74","Reuters cameraman Ibrahim Jassam has been held since September. The U.S. military rejected a court order to release him, saying he is a 'high security threat.' No evidence has been presented.  As Glenn Greenwald said: Are any of people protesting Iran's detention of Roxana Saberi protesting this?","12894416","15","U.S. Holds Journalist Without Charges in Iraq","http://digg.com/world_news/U_S_Holds_Journalist_Without_Charges_in_Iraq","2009-05-25 18:50:02","popular","news","PhilPerspective","world_news","world_business","http://digg.com/world_news/U_S_Holds_Journalist_Without_Charges_in_Iraq/t.jpg","http://digg.com/d1s6QS"
"http://www.latimes.com/news/nationworld/world/la-fg-tiananmen-pictures,0,2647279.photogallery?index=20","latimes.com","2009-06-03 14:34:34","171","Beijing blocks Internet social networking sites and rips pages out of foreign newspapers before the 20th anniversary of the crackdown against pro-democracy demonstrations in Tiananmen Square that culminated into the June 4th incident.","13080416","11","20th Anniversary of the Tiananmen Square Protest (PICS)","http://digg.com/world_news/20th_Anniversary_of_the_Tiananmen_Square_Protest_PICS","2009-06-04 06:10:01","popular","images","vtbarrera","world_news","world_business","http://digg.com/world_news/20th_Anniversary_of_the_Tiananmen_Square_Protest_PICS/t.jpg","http://digg.com/d1ssoS"
"http://www.latimes.com/news/nationworld/world/la-fgw-north-korea-journalists8-2009jun08%2C0%2C5675308.story","latimes.com","2009-06-07 21:57:39","53","North Korea's top court has convicted two U.S. journalists, and sentenced them to 12 years in labor prison, the country's state news agency reported Monday. The Central Court tried American TV reporters Laura Ling and Euna Lee and confirmed their unspecified grave crime against the nation, and of illegally crossing into North Korea.","13159689","8","North Korea sentences 2 U.S. journalists to 12 years in jail","http://digg.com/world_news/North_Korea_sentences_2_U_S_journalists_to_12_years_in_jail","2009-06-07 23:40:47","popular","news","vtbarrera","world_news","world_business","http://digg.com/world_news/North_Korea_sentences_2_U_S_journalists_to_12_years_in_jail/t.jpg","http://digg.com/d1tDR3"
"http://www.latimes.com/sports/college/basketball/la-sp-dufresne-floyd10-2009jun10,0,4822152.column?page=1","latimes.com","2009-06-10 08:07:32","83","The story isn't about Tim Floyd paying off recruits -- which he might have;  but it's, how does a guy who pressures his players to return next year, then days later nearly bolts to take another/bigger coaching job (at Arizona), continue to get jobs, maintain credibility and is viewed as no different than 100s of other big-time slime NCAA coaches.","13216047","3","Coach Quits in Scandal,USC Basketball a Dead Program Walking","http://digg.com/basketball/Coach_Quits_in_Scandal_USC_Basketball_a_Dead_Program_Walking","2009-06-10 20:50:02","popular","news","openthink","basketball","sports","http://digg.com/basketball/Coach_Quits_in_Scandal_USC_Basketball_a_Dead_Program_Walking/t.jpg","http://digg.com/d1tS63"
"http://www.latimes.com/sports/la-sp-dodgers-padres10-2009jun10,0,1433822.story","latimes.com","2009-06-10 12:40:32","100","Leave it to Manny to put his PED use in clear perspective. And, while it may not have been artful -- and also insensitive -- he has a point. He's probably among the 90%+ who used some form of PEDs and, as Manny says basically, the past is the past...let's play ball.","13221920","12","Manny: I Didn't Kill or Rape Anybody","http://digg.com/baseball/Manny_I_Didn_t_Kill_or_Rape_Anybody","2009-06-11 12:30:02","popular","news","openthink","baseball","sports","http://digg.com/baseball/Manny_I_Didn_t_Kill_or_Rape_Anybody/t.jpg","http://digg.com/d1tTcm"
"http://www.latimes.com/sports/la-sp-media1-2009jun01,0,4168871.story?track=rss","latimes.com","2009-06-01 14:52:25","63","Nadal's loss in the tennis French Open was more stunning than the Cav's loss to Orlando Magic. Yet Nadal not only congratulated his victorious opponent -- who BTW he apparently personally dislikes -- but answered questions by media. LeBron...not so much. Big deal? Maybe not. Big difference...definitely.","13034033","2","Rafael Nadal&LeBron James:Very Different Reactions to Losing","http://digg.com/tennis/Rafael_Nadal_LeBron_James_Very_Different_Reactions_to_Losing","2009-06-02 02:40:01","popular","news","openthink","tennis","sports","http://digg.com/d1sgkL",
"http://www.latimes.com/travel/la-tr-offbeattraveler12-pg,0,5064851.photogallery?index=1","latimes.com","2009-06-02 04:41:29","132","A popular attraction in central Turkey, Cappadocia is known for the fairy-tale-like rock formations that bespeckle the region. Called fairy chimneys, or hoodoos, these formations have been carved by erosion over the millennia. ","13045440","8","Cappadocia's fairy-tale-like landscapes (PICS)","http://digg.com/travel_places/Cappadocia_s_fairy_tale_like_landscapes_PICS","2009-06-02 18:40:02","popular","images","vtbarrera","travel_places","lifestyle","http://digg.com/travel_places/Cappadocia_s_fairy_tale_like_landscapes_PICS/t.jpg","http://digg.com/d1sjiK"
"http://www.latimes.com/travel/la-tr-offbeattraveler8-pg,0,7828879.photogallery?9","latimes.com","2009-06-09 13:43:07","70","Suddenly the treehouse I built with my dad when I was twelve doesn't seem so great.","13199230","1","New Zealand's Treehouse Restaurant","http://digg.com/travel_places/New_Zealand_s_Treehouse_Restaurant","2009-06-10 02:40:03","popular","news","mostie","travel_places","lifestyle","http://digg.com/travel_places/New_Zealand_s_Treehouse_Restaurant/t.jpg","http://digg.com/d1tNio"
"http://www.latimes.com/travel/la-tr-rushmore%2C0%2C5632505.special","latimes.com","2009-05-26 08:45:56","66","Like this one: Some people, including the U.S. Supreme Court, think the U.S. stole the Black Hills (the land it was built on).","12908427","5","10 Things You Didn't Know About Mt. Rushmore","http://digg.com/travel_places/10_Things_You_Didn_t_Know_About_Mt_Rushmore","2009-05-27 22:20:01","popular","news","electricwaffles","travel_places","lifestyle","http://digg.com/travel_places/10_Things_You_Didn_t_Know_About_Mt_Rushmore/t.jpg","http://digg.com/d1sA4R"
"http://www.latimes.com/travel/la-trw-caroadtrip-pg,0,5191255.photogallery?index=1","latimes.com","2009-06-08 03:10:43","188","There's nothing quite as all-American as a road trip, especially in the West, where a wealth of culture, natural beauty and excitement unfolds before you.","13163944","20","124 Road Trips You Can Take From Southern California (PICS)","http://digg.com/travel_places/124_Road_Trips_You_Can_Take_From_Southern_California_PICS","2009-06-08 20:10:03","popular","images","vtbarrera","travel_places","lifestyle","http://digg.com/travel_places/124_Road_Trips_You_Can_Take_From_Southern_California_PICS/t.jpg","http://digg.com/d1tEXg"
"http://www.latinoreview.com/news/movies-that-would-make-horrible-video-games-7106","latinoreview.com","2009-06-10 12:06:49","158","The movie/video game crossover has been happening for years. While it's debatable as to which movie based off of a video game was worse (has to be Mario Bros.) what isn't discussed is what movie would make a really bad video game. I've been playing the new X-Men Origins: Wolverine video game on the PS3, and it's better than the film.","13221255","12","5 Movies That Would Make Horrible Video Games  ","http://digg.com/movies/5_Movies_That_Would_Make_Horrible_Video_Games","2009-06-11 06:30:02","popular","news","badwithcomputer","movies","entertainment","http://digg.com/movies/5_Movies_That_Would_Make_Horrible_Video_Games/t.jpg","http://digg.com/d1tTS3"
"http://www.laweekly.com/slideshow/view/12958866","laweekly.com","2009-06-02 16:29:52","161","You know you've been there: it's late... you've had too much to drink... you should have called it a night hours ago, but against your better judgment, opted for the after after party instead.","13058632","20","Signs the Party is Over (PICS)","http://digg.com/people/Signs_the_Party_is_Over_PICS","2009-06-03 11:00:02","popular","images","vtbarrera","people","offbeat","http://digg.com/people/Signs_the_Party_is_Over_PICS/t.jpg","http://digg.com/d1sn96"
"http://www.layersmagazine.com/designing-with-type.html","layersmagazine.com","2009-05-28 15:20:14","75","Different projects call for different type choices and combinations: The lengthiest text needs to be the most readable, the text that people will skim through needs to be the most legible and The text thatâ€™s designed to catch someoneâ€™s eye needs to be the most impactful.....","12962835","0","3 Essential Elements for Exquisite Type Design","http://digg.com/design/3_Essential_Elements_for_Exquisite_Type_Design","2009-05-29 03:20:01","popular","news","skored","design","technology","http://digg.com/design/3_Essential_Elements_for_Exquisite_Type_Design/t.jpg","http://digg.com/d1sODz"
"http://www.layersmagazine.com/why-does-hdr-bring-out-the-bestworst-in-you-as-a-photographer.html","layersmagazine.com","2009-06-04 09:54:46","113","For quite some time now, weâ€™ve been seeing HDR crop up in popularity, and with any rise in a technique, there is almost always an equally rising backlash for it. Instead of focusing in on the image, many photographers are getting lost in the process.","13097587","2","Why Does HDR Bring Out the Best/Worst in Photographers?","http://digg.com/design/Why_Does_HDR_Bring_Out_the_Best_Worst_in_Photographers","2009-06-04 23:40:02","popular","news","Shiner76","design","technology","http://digg.com/design/Why_Does_HDR_Bring_Out_the_Best_Worst_in_Photographers/t.jpg","http://digg.com/d1sxHP"
"http://www.lemondrop.com/2009/05/29/10-things-never-to-say-to-a-nerdy-guy/","lemondrop.com","2009-05-29 10:19:29","168","Who would've ever thought that nerds would one day be a turn-on for women? Yet the fairer sex has finally clued in. So, if you're diggin' on that cranially gifted cat with the TP stuck to his shoe, don't stuff yourself into a locker by stumbling over one of these possibly offensive phrases. Such as: Are you a virgin?","12978790","23","10 Things Never to Say to a Nerdy Guy (like Diggers)","http://digg.com/people/10_Things_Never_to_Say_to_a_Nerdy_Guy_like_Diggers","2009-05-30 05:40:01","popular","news","AmyVernon","people","offbeat","http://digg.com/people/10_Things_Never_to_Say_to_a_Nerdy_Guy_like_Diggers/t.jpg","http://digg.com/d1sSNK"
"http://www.lemondrop.com/2009/06/11/the-11-saddest-animal-movie-deaths-of-all-time/","lemondrop.com","2009-06-11 11:43:09","85","Kids today are entertained by talking toys, floating houses and adorable robots. What did we get when we were kids? DEATH, that's what.","13243240","17","The 11 Saddest Animal Movie Deaths of All Time","http://digg.com/movies/The_11_Saddest_Animal_Movie_Deaths_of_All_Time","2009-06-11 16:30:01","popular","news","absolutelytrue","movies","entertainment","http://digg.com/movies/The_11_Saddest_Animal_Movie_Deaths_of_All_Time/t.jpg","http://digg.com/d1tZAe"
"http://www.librarygrape.com/2009/05/red-state-jesus-would-have-approved.html","librarygrape.com","2009-05-24 08:50:58","406","Another attempt to claim that Jesus would have been cool with torture.  It's pretty sad that the Christian Right in this country has been politicized to the point that, in defense of their preferred political ideology, they have been reduced to perverting Jesus' supposedly loving message of peace and caring for your fellow man to justify torture.","12872432","174","Conservatives Claim: Jesus Would Have Approved Waterboarding","http://digg.com/political_opinion/Conservatives_Claim_Jesus_Would_Have_Approved_Waterboarding","2009-05-25 02:30:01","popular","news","Metavirus","political_opinion","world_business","http://digg.com/political_opinion/Conservatives_Claim_Jesus_Would_Have_Approved_Waterboarding/t.jpg","http://digg.com/d1s0hs"
"http://www.life.com/image/first/in-gallery/23141/baseballs-ugliest-uniforms-ever","life.com","2009-05-28 08:46:34","36","Did they ever think these looked good?","12955193","8","Baseball's Ugliest Uniforms. Ever!","http://digg.com/baseball/Baseball_s_Ugliest_Uniforms_Ever","2009-05-28 15:10:02","popular","images","sbcea","baseball","sports","http://digg.com/baseball/Baseball_s_Ugliest_Uniforms_Ever/t.jpg","http://digg.com/d1sMEj"
"http://www.life.com/image/first/in-gallery/24441/20-facts-about-the-brooklyn-bridge","life.com","2009-05-25 05:06:55","87",,"12886023","0","20 Facts About the Brooklyn Bridge [PICS]","http://digg.com/travel_places/20_Facts_About_the_Brooklyn_Bridge_PICS","2009-05-25 18:20:02","popular","images","MediaSight","travel_places","lifestyle","http://digg.com/travel_places/20_Facts_About_the_Brooklyn_Bridge_PICS/t.jpg","http://digg.com/d1s4F5"
"http://www.life.com/image/first/in-gallery/26001/24-scary-motorcycle-crashes","life.com","2009-06-03 05:28:44","70","Amazingly, the guy in this pic was not seriously injured, and even raced to eighth place on his spare machine after the race was restarted. here you can watch more amazing motorcycle crashes.","13069303","3","24 Scary Motorcycle Crashes [PICS]","http://digg.com/motorsport/24_Scary_Motorcycle_Crashes_PICS","2009-06-03 10:10:02","popular","images","MediaSight","motorsport","sports","http://digg.com/motorsport/24_Scary_Motorcycle_Crashes_PICS/t.jpg","http://digg.com/d1spvD"
"http://www.life.com/image/first/in-gallery/26892/the-top-10-states-for-football-fans","life.com","2009-05-25 14:29:22","90","The season's over and Madden doesn't come out until August. Your trivia knowledge is wavering and you can barely remember what Al Michaelsâ€™ voice sounds like. â€œHelp me, LIFE.com,â€ you shout through your novelty foam helmet. Donâ€™t worry.","12894610","4","The Top 10 States for Football Fans (PICS)","http://digg.com/football/The_Top_10_States_for_Football_Fans_PICS","2009-05-26 07:15:58","popular","images","jaybol","football","sports","http://digg.com/football/The_Top_10_States_for_Football_Fans_PICS/t.jpg","http://digg.com/d1s6Ta"
"http://www.life.com/image/first/in-gallery/27412/marilyn-neverpublished-photos","life.com","2009-06-01 08:23:55","60","The negatives for these photos were recently discovered during our ongoing effort to digitize LIFE's immense and storied photo archive, including outtakes and entire shoots that never saw the light of day.","13026685","5","MARILYN: Never-Published Photos - Life.com","http://digg.com/celebrity/MARILYN_Never_Published_Photos_Life_com","2009-06-01 22:00:02","popular","images","angrytortilla","celebrity","entertainment","http://digg.com/celebrity/MARILYN_Never_Published_Photos_Life_com/t.jpg","http://digg.com/d1sepp"
"http://www.linux-mag.com/cache/7345/1.html","linux-mag.com","2009-06-03 11:07:54","58","Itâ€™s difficult to write storage articles at this time and not focus on the upcoming 2.6.30 kernel. Why? This kernel is loaded with a number of new file systems â€” some of which weâ€™ve already covered, like ext4 and btrfs. Another of the hot new file systems that is in 2.6.30 is NILFS. This file system is definitely one that you should be testing.  ","13076472","1","NILFS: A File System to Make SSD Scream","http://digg.com/linux_unix/NILFS_A_File_System_to_Make_SSD_Scream","2009-06-04 01:00:02","popular","news","pavelmah","linux_unix","technology","http://digg.com/linux_unix/NILFS_A_File_System_to_Make_SSD_Scream/t.jpg","http://digg.com/d1srmq"
"http://www.linux-magazine.com/online/news/android_on_ubuntu","linux-magazine.com","2009-05-28 13:35:17","64","Michael Frey, Canonical developer and member of the OEM team, has shown at the UDS in Spanish Barcelona that Google's Android can run on Ubuntu.  ","12961193","0","Linux : Android on Ubuntu. ","http://digg.com/linux_unix/Linux_Android_on_Ubuntu","2009-05-29 01:30:01","popular","news","greenx","linux_unix","technology","http://digg.com/linux_unix/Linux_Android_on_Ubuntu/t.gif","http://digg.com/d1sNnV"
"http://www.linux.com/news/software/developer/13166-putting-your-web-hits-on-the-map-with-libferris-and-xquery","linux.com","2009-05-27 08:38:48","100","In this article, you will learn how to take the IP addresses and other information from an apache access.log file and see those IP addresses as place marks with Google Earth and Google Maps. We'll use XQuery to do this instead of Perl or your favorite scripting language.","12931714","1","Put Your Web Hits on the Map with libferris and XQuery","http://digg.com/linux_unix/Put_Your_Web_Hits_on_the_Map_with_libferris_and_XQuery","2009-05-27 12:01:06","popular","news","ThePowerDigger","linux_unix","technology","http://digg.com/d1sG82",
"http://www.linuxdevices.com/news/NS2820170679.html","linuxdevices.com","2009-06-03 15:07:12","59","Embedded Alley (EA) announced it is has completed its port of the Linux/Java-based Android platform to the MIPS architecture. The Embedded Alley Development System for Android-based Devices initially targets devices ranging from set-top boxes (STBs) to industrial equipment running the MIPS-based RMI Au1250 processor. ","13080920","0","Linux : Android port to MIPS completed.","http://digg.com/linux_unix/Linux_Android_port_to_MIPS_completed","2009-06-04 12:30:02","popular","news","greenx","linux_unix","technology","http://digg.com/linux_unix/Linux_Android_port_to_MIPS_completed/t.jpg","http://digg.com/d1sswa"
"http://www.linuxhaxor.net/2009/06/02/howto-rip-a-dvd-easy-and-free-with-linux/","linuxhaxor.net","2009-06-02 05:10:42","89","So, you have a nice shiny DVD with your favorite movie, and your dog chews it to pieces. If only you had ripped that movie to a file that you could burn to a new DVD, or play on your favorite media player.","13045862","2","Howto Rip a DVD - Easy and Free with Linux","http://digg.com/linux_unix/Howto_Rip_a_DVD_Easy_and_Free_with_Linux","2009-06-02 15:10:02","popular","news","pavelmah","linux_unix","technology","http://digg.com/d1sjp8",
"http://www.linuxpromagazine.com/online/news/ubuntu_9_04_new_intel_graphics_drivers","linuxpromagazine.com","2009-06-10 01:50:52","59","There is hope for Ubuntu users with Intel graphics. As it appears, the current 2D drivers solve most of the recent graphics problems with Intel chips, according to Ubuntu developer Bryce Harrington in a developer mailing list. Jaunty users should profit it from them as well.  ","13209872","0","Linux : Ubuntu 9.04: New Intel Graphics Drivers.","http://digg.com/linux_unix/Linux_Ubuntu_9_04_New_Intel_Graphics_Drivers","2009-06-10 18:10:01","popular","news","greenx","linux_unix","technology","http://digg.com/d1tQUS",
"http://www.liquidgeneration.com/Media/Videos/LG_Originals/Top_10_Lists/10_Funniest_Trips_from_The_Simpsons/","liquidgeneration.com","2009-05-27 12:21:38","62","These clips from The Simpsons are better if watched under the influence. ","12936590","2","10 Funniest Trips From The Simpsons","http://digg.com/television/10_Funniest_Trips_From_The_Simpsons","2009-05-28 12:30:02","popular","videos","compson13","television","entertainment","http://digg.com/d1sHOg",
"http://www.liveleak.com/view?i=372_1243563675","liveleak.com","2009-05-29 13:10:25","95","...","12981845","11","Webcam Window Fall [NSFW]","http://digg.com/comedy/Webcam_Window_Fall_NSFW","2009-05-30 04:40:01","popular","news","LtGenPanda","comedy","offbeat","http://digg.com/comedy/Webcam_Window_Fall_NSFW/t.jpg","http://digg.com/d1sTAb"
"http://www.liveleak.com/view?i=d4b_1244756800","liveleak.com","2009-06-12 12:21:26","74","There are trees that grow in Africa which, once a year, produce very juicy fruits that ferment to contain alcohol. Because there is a shortage of water, as soon as the fruits are ripe, animals come there to help protect themselves from the heat.","13267046","3","Jungle Alcohol","http://digg.com/odd_stuff/Jungle_Alcohol","2009-06-13 07:10:01","popular","videos","OfNumbers","odd_stuff","offbeat","http://digg.com/odd_stuff/Jungle_Alcohol/t.jpg","http://digg.com/d1tfMc"
"http://www.livescience.com/common/media/video/player.php?aid=28310","livescience.com","2009-05-31 13:41:20","122","The search is on for extremophiles, living things that thrive where life would seem to be impossible -- from the glaciers of the Alaskan arctic, to the ice sheets of Antarctica, that may provide insights about life elsewhere in cosmos.","13011977","0","Extremophile Hunter Searches for 'Impossible' Life","http://digg.com/pets_animals/Extremophile_Hunter_Searches_for_Impossible_Life","2009-06-01 11:41:42","popular","videos","oboy","pets_animals","offbeat","http://digg.com/pets_animals/Extremophile_Hunter_Searches_for_Impossible_Life/t.jpg","http://digg.com/d1sb0b"
"http://www.livescience.com/common/media/video/player.php?aid=28514","livescience.com","2009-06-05 14:12:54","75","A camera is built into a pair of glasses that sends signals to a tiny chip implanted in the back of the retina and stimulates nerves that lead to the vision center of the brain, helping seeing impaired people see again. ","13124346","0"," Bionics Gives Blind Woman Partial Vision (vid)","http://digg.com/general_sciences/Bionics_Gives_Blind_Woman_Partial_Vision_vid","2009-06-06 13:10:01","popular","videos","adrian67","general_sciences","science","http://digg.com/general_sciences/Bionics_Gives_Blind_Woman_Partial_Vision_vid/t.jpg","http://digg.com/d1t4F0"
"http://www.livescience.com/culture/090601-gender-math.html","livescience.com","2009-06-01 15:23:49","37","Just as boys tend to gravitate to toy trucks and girls usually prefer dolls, the gender differences in math performance have more to do with culture than aptitude. That's according to a new review of relevant studies.","13034535","3","Girls Get Math: It's Culture That's Skewed ","http://digg.com/arts_culture/Girls_Get_Math_It_s_Culture_That_s_Skewed","2009-06-02 04:32:22","popular","news","adrian67","arts_culture","lifestyle","http://digg.com/d1sgsR",
"http://www.livescience.com/culture/090601-infants-television.html","livescience.com","2009-06-01 13:38:37","84","Even infants zone out in front of the television, and it turns out this translates into less time interacting with parents and possible lags in language development, a new study finds.","13032771","5","TV Causes Learning Lag in Infants","http://digg.com/educational/TV_Causes_Learning_Lag_in_Infants","2009-06-01 23:10:04","popular","news","NewsFeed","educational","lifestyle","http://digg.com/educational/TV_Causes_Learning_Lag_in_Infants/t.jpg","http://digg.com/d1sgPz"
"http://www.livescience.com/culture/090604-white-men-pay.html","livescience.com","2009-06-04 12:04:58","82","Despite advances in parity in recent decades, white men in America on average still get paid more than women and minorities for doing the same work, by some accounts about 20 to 25 percent more. ","13100311","8","Why White Men Get Paid More","http://digg.com/general_sciences/Why_White_Men_Get_Paid_More","2009-06-04 17:10:01","popular","news","Burento","general_sciences","science","http://digg.com/d1sxzL",
"http://www.livescience.com/culture/090605-hockey-first-goal.html","livescience.com","2009-06-06 05:56:11","121","Most hockey color commentators will try to convince us that scoring the first goal of a game is crucial to getting the eventual win. Of course, a team can't win unless they score at least one goal, so they do have a point; but does it have to be the first one? ","13134233","8","Does First Goal in Hockey Raise Odds of Winning? ","http://digg.com/hockey/Does_First_Goal_in_Hockey_Raise_Odds_of_Winning","2009-06-06 19:10:01","popular","news","TalSiach","hockey","sports","http://digg.com/d1t6oT",
"http://www.livescience.com/environment/090603-alternative-energy-investment.html","livescience.com","2009-06-03 10:05:18","75","About $155 billion was invested in 2008 in clean energy companies and projects worldwide, according to a new report out today. That's four times a much as the 2004 investment. ","13075040","4","Investment in Green Energy Quadruples in 4 Years","http://digg.com/environment/Investment_in_Green_Energy_Quadruples_in_4_Years","2009-06-03 14:30:01","popular","news","NewsFeed","environment","science","http://digg.com/d1srPk",
